task_id,target_concepts,retain_prompt_count,singular_index,singular_value
snoopy,Snoopy,1346,1,147.84591674804688
snoopy,Snoopy,1346,2,17.449153900146484
snoopy,Snoopy,1346,3,14.213218688964844
snoopy,Snoopy,1346,4,9.1674098968505859
snoopy,Snoopy,1346,5,8.3789653778076172
snoopy,Snoopy,1346,6,6.8831071853637695
snoopy,Snoopy,1346,7,6.1000428199768066
snoopy,Snoopy,1346,8,5.7500176429748535
snoopy,Snoopy,1346,9,5.6893000602722168
snoopy,Snoopy,1346,10,5.2690577507019043
snoopy,Snoopy,1346,11,5.2022233009338379
snoopy,Snoopy,1346,12,4.8402919769287109
snoopy,Snoopy,1346,13,4.8294692039489746
snoopy,Snoopy,1346,14,4.6086387634277344
snoopy,Snoopy,1346,15,4.5218138694763184
snoopy,Snoopy,1346,16,4.4465737342834473
snoopy,Snoopy,1346,17,4.2863950729370117
snoopy,Snoopy,1346,18,4.2488999366760254
snoopy,Snoopy,1346,19,4.1071996688842773
snoopy,Snoopy,1346,20,3.9974660873413086
snoopy,Snoopy,1346,21,3.8658609390258789
snoopy,Snoopy,1346,22,3.7415144443511963
snoopy,Snoopy,1346,23,3.7221455574035645
snoopy,Snoopy,1346,24,3.6182408332824707
snoopy,Snoopy,1346,25,3.5984494686126709
snoopy,Snoopy,1346,26,3.5382180213928223
snoopy,Snoopy,1346,27,3.5211296081542969
snoopy,Snoopy,1346,28,3.416874885559082
snoopy,Snoopy,1346,29,3.3832015991210938
snoopy,Snoopy,1346,30,3.3278279304504395
snoopy,Snoopy,1346,31,3.2986595630645752
snoopy,Snoopy,1346,32,3.2657668590545654
snoopy,Snoopy,1346,33,3.2077913284301758
snoopy,Snoopy,1346,34,3.1669559478759766
snoopy,Snoopy,1346,35,3.1423518657684326
snoopy,Snoopy,1346,36,3.1182699203491211
snoopy,Snoopy,1346,37,3.0669841766357422
snoopy,Snoopy,1346,38,3.0314459800720215
snoopy,Snoopy,1346,39,3.0130088329315186
snoopy,Snoopy,1346,40,2.9582149982452393
snoopy,Snoopy,1346,41,2.9288597106933594
snoopy,Snoopy,1346,42,2.9021496772766113
snoopy,Snoopy,1346,43,2.8753478527069092
snoopy,Snoopy,1346,44,2.8536701202392578
snoopy,Snoopy,1346,45,2.8034582138061523
snoopy,Snoopy,1346,46,2.7934780120849609
snoopy,Snoopy,1346,47,2.7336180210113525
snoopy,Snoopy,1346,48,2.7045474052429199
snoopy,Snoopy,1346,49,2.6838066577911377
snoopy,Snoopy,1346,50,2.6411545276641846
snoopy,Snoopy,1346,51,2.6274704933166504
snoopy,Snoopy,1346,52,2.6046843528747559
snoopy,Snoopy,1346,53,2.5878822803497314
snoopy,Snoopy,1346,54,2.5444941520690918
snoopy,Snoopy,1346,55,2.5406818389892578
snoopy,Snoopy,1346,56,2.4986405372619629
snoopy,Snoopy,1346,57,2.4915988445281982
snoopy,Snoopy,1346,58,2.4370455741882324
snoopy,Snoopy,1346,59,2.4287731647491455
snoopy,Snoopy,1346,60,2.4003734588623047
snoopy,Snoopy,1346,61,2.3975391387939453
snoopy,Snoopy,1346,62,2.3641877174377441
snoopy,Snoopy,1346,63,2.3160719871520996
snoopy,Snoopy,1346,64,2.3050699234008789
snoopy,Snoopy,1346,65,2.2835640907287598
snoopy,Snoopy,1346,66,2.278449535369873
snoopy,Snoopy,1346,67,2.2354326248168945
snoopy,Snoopy,1346,68,2.2199270725250244
snoopy,Snoopy,1346,69,2.2115440368652344
snoopy,Snoopy,1346,70,2.201059103012085
snoopy,Snoopy,1346,71,2.1710193157196045
snoopy,Snoopy,1346,72,2.149247407913208
snoopy,Snoopy,1346,73,2.132246732711792
snoopy,Snoopy,1346,74,2.1189618110656738
snoopy,Snoopy,1346,75,2.1104500293731689
snoopy,Snoopy,1346,76,2.0951583385467529
snoopy,Snoopy,1346,77,2.0857350826263428
snoopy,Snoopy,1346,78,2.0577578544616699
snoopy,Snoopy,1346,79,2.0412180423736572
snoopy,Snoopy,1346,80,2.0292367935180664
snoopy,Snoopy,1346,81,2.0099918842315674
snoopy,Snoopy,1346,82,1.999092698097229
snoopy,Snoopy,1346,83,1.9818960428237915
snoopy,Snoopy,1346,84,1.9711639881134033
snoopy,Snoopy,1346,85,1.9485119581222534
snoopy,Snoopy,1346,86,1.935147762298584
snoopy,Snoopy,1346,87,1.9303572177886963
snoopy,Snoopy,1346,88,1.926449179649353
snoopy,Snoopy,1346,89,1.8983118534088135
snoopy,Snoopy,1346,90,1.8661136627197266
snoopy,Snoopy,1346,91,1.8634692430496216
snoopy,Snoopy,1346,92,1.8525781631469727
snoopy,Snoopy,1346,93,1.8371585607528687
snoopy,Snoopy,1346,94,1.8208446502685547
snoopy,Snoopy,1346,95,1.8104684352874756
snoopy,Snoopy,1346,96,1.7927377223968506
snoopy,Snoopy,1346,97,1.7775938510894775
snoopy,Snoopy,1346,98,1.7683063745498657
snoopy,Snoopy,1346,99,1.7519193887710571
snoopy,Snoopy,1346,100,1.7457987070083618
snoopy,Snoopy,1346,101,1.727958083152771
snoopy,Snoopy,1346,102,1.7187820672988892
snoopy,Snoopy,1346,103,1.7053638696670532
snoopy,Snoopy,1346,104,1.6964075565338135
snoopy,Snoopy,1346,105,1.6834673881530762
snoopy,Snoopy,1346,106,1.6618262529373169
snoopy,Snoopy,1346,107,1.6490343809127808
snoopy,Snoopy,1346,108,1.6465951204299927
snoopy,Snoopy,1346,109,1.6363481283187866
snoopy,Snoopy,1346,110,1.625575065612793
snoopy,Snoopy,1346,111,1.614296555519104
snoopy,Snoopy,1346,112,1.6076896190643311
snoopy,Snoopy,1346,113,1.5905627012252808
snoopy,Snoopy,1346,114,1.5844013690948486
snoopy,Snoopy,1346,115,1.5724197626113892
snoopy,Snoopy,1346,116,1.5575615167617798
snoopy,Snoopy,1346,117,1.5380176305770874
snoopy,Snoopy,1346,118,1.5293122529983521
snoopy,Snoopy,1346,119,1.508915901184082
snoopy,Snoopy,1346,120,1.5018285512924194
snoopy,Snoopy,1346,121,1.4964849948883057
